symbol,date,close,volume,deliv_qty,deliv_pct
20MICRONS,2026-07-15,204.43,144897,69760,48.14
20MICRONS,2026-07-16,205.01,134100,63446,47.31
20MICRONS,2026-07-17,204.64,185213,62705,33.86
20MICRONS,2026-07-20,206.27,242306,148837,61.43
20MICRONS,2026-07-21,211.01,311441,140643,45.16
20MICRONS,2026-07-22,211.15,201717,89309,44.27
20MICRONS,2026-07-23,209.81,333633,119202,35.73
20MICRONS,2026-07-24,204.23,119240,67710,56.78
20MICRONS,2026-07-27,204.0,151604,49942,32.94
20MICRONS,2026-07-28,201.63,156781,66172,42.21
20MICRONS,2026-07-29,201.16,132775,65663,49.45
20MICRONS,2026-07-30,200.07,123787,48171,38.91
20MICRONS,2026-07-31,192.46,808418,164091,20.3
20MICRONS,2026-08-03,196.03,173167,75484,43.59
20MICRONS,2026-08-04,196.72,89756,45436,50.62
20MICRONS,2026-08-05,194.85,115892,68985,59.53
20MICRONS,2026-08-06,191.71,114716,61247,53.39
20MICRONS,2026-08-07,189.07,126589,73242,57.86
20MICRONS,2026-08-10,188.53,68386,36394,53.22
20MICRONS,2026-08-11,185.92,68836,38375,55.75
20MICRONS,2026-08-12,184.13,106819,47713,44.67
20MICRONS,2026-08-13,183.08,166840,70607,42.32
360ONE,2026-07-15,1098.6,649100,275996,42.52
360ONE,2026-07-16,1081.3,1542092,784942,50.9
360ONE,2026-07-17,1113.7,5362295,2209546,41.21
360ONE,2026-07-20,1126.5,881095,428644,48.65
360ONE,2026-07-21,1119.7,711700,422672,59.39
360ONE,2026-07-22,1093.6,913719,541449,59.26
360ONE,2026-07-23,1083.2,1503658,564688,37.55
360ONE,2026-07-24,1102.3,918262,329644,35.9
360ONE,2026-07-27,1132.7,928617,548118,59.03
360ONE,2026-07-28,1128.3,617932,312637,50.59
360ONE,2026-07-29,1161.3,1135914,717383,63.15
360ONE,2026-07-30,1142.9,1268562,738700,58.23
360ONE,2026-07-31,1135.3,1168016,700183,59.95
360ONE,2026-08-03,1147.8,366010,142911,39.05
360ONE,2026-08-04,1155.0,1180507,559125,47.36
360ONE,2026-08-05,1192.0,1854520,982851,53.0
360ONE,2026-08-06,1186.0,959901,553608,57.67
360ONE,2026-08-07,1168.1,1707560,1012314,59.28
360ONE,2026-08-10,1175.6,523929,261562,49.92
360ONE,2026-08-11,1168.0,477268,230844,48.37
360ONE,2026-08-12,1161.0,997529,555374,55.67
360ONE,2026-08-13,1183.0,388858,186527,47.97
3BBLACKBIO,2026-06-12,1245.4,10923,9254,84.72
3BBLACKBIO,2026-06-15,1287.4,16880,10629,62.97
3BBLACKBIO,2026-06-17,1202.3,11786,6835,57.99
3BBLACKBIO,2026-06-19,1196.1,23965,17914,74.75
3BBLACKBIO,2026-06-22,1202.7,32952,21030,63.82
3BBLACKBIO,2026-06-23,1181.1,11299,8204,72.61
3BBLACKBIO,2026-06-24,1170.5,10084,5702,56.55
3BBLACKBIO,2026-07-06,1207.5,12956,4824,37.23
3BBLACKBIO,2026-07-08,1166.2,13400,6616,49.37
3BBLACKBIO,2026-07-10,1148.6,12246,6575,53.69
3BBLACKBIO,2026-07-13,1215.1,18007,11148,61.91
3BBLACKBIO,2026-07-14,1182.6,23719,11527,48.6
3BBLACKBIO,2026-07-15,1270.2,47232,25784,54.59
3BBLACKBIO,2026-07-16,1268.5,21455,10922,50.91
3BBLACKBIO,2026-07-17,1250.4,18231,11989,65.76
3BBLACKBIO,2026-07-20,1267.4,14764,6577,44.55
3BBLACKBIO,2026-07-21,1272.1,11615,6959,59.91
3BBLACKBIO,2026-07-22,1289.6,9511,5047,53.06
3BBLACKBIO,2026-07-27,1292.3,9178,4974,54.19
3BBLACKBIO,2026-07-28,1298.8,10694,6148,57.49
3BBLACKBIO,2026-08-05,1204.0,8883,5592,62.95
3BBLACKBIO,2026-08-13,1225.5,9462,5329,56.32
3MINDIA,2026-07-15,35930.0,9149,4338,47.42
3MINDIA,2026-07-16,35445.0,5146,2204,42.83
3MINDIA,2026-07-17,34870.0,3002,898,29.91
3MINDIA,2026-07-20,35240.0,3974,1882,47.36
3MINDIA,2026-07-21,35170.0,2543,1026,40.35
3MINDIA,2026-07-22,35725.0,5695,1820,31.96
3MINDIA,2026-07-23,35245.0,4267,1177,27.58
3MINDIA,2026-07-24,35500.0,2736,937,34.25
3MINDIA,2026-07-27,35195.0,1279,602,47.07
3MINDIA,2026-07-28,35090.0,2192,1079,49.22
3MINDIA,2026-07-29,35425.0,1650,725,43.94
3MINDIA,2026-07-30,34940.0,1703,793,46.56
3MINDIA,2026-07-31,34615.0,6328,2900,45.83
3MINDIA,2026-08-03,35955.0,6489,2420,37.29
3MINDIA,2026-08-04,35725.0,1536,636,41.41
3MINDIA,2026-08-05,35805.0,3173,1427,44.97
3MINDIA,2026-08-06,36000.0,4631,2505,54.09
3MINDIA,2026-08-07,36035.0,3976,3000,75.45
3MINDIA,2026-08-10,35900.0,2056,1084,52.72
3MINDIA,2026-08-11,36115.0,3128,938,29.99
3MINDIA,2026-08-12,35935.0,2637,1381,52.37
3MINDIA,2026-08-13,36165.0,4039,1852,45.85
5PAISA,2026-07-09,378.1,39439,23654,59.98
5PAISA,2026-07-10,365.75,109502,59956,54.75
5PAISA,2026-07-13,370.7,30960,19370,62.56
5PAISA,2026-07-14,384.95,125767,69156,54.99
5PAISA,2026-07-15,390.85,114226,57512,50.35
5PAISA,2026-07-16,385.05,67641,35992,53.21
5PAISA,2026-07-17,365.6,111843,42754,38.23
5PAISA,2026-07-20,377.8,53969,23660,43.84
5PAISA,2026-07-21,377.45,54585,26776,49.05
5PAISA,2026-07-22,369.95,49320,20621,41.81
5PAISA,2026-07-23,367.3,29596,15649,52.88
5PAISA,2026-07-27,369.25,34073,20152,59.14
5PAISA,2026-07-28,353.0,58490,32009,54.73
5PAISA,2026-07-29,348.4,54846,23015,41.96
5PAISA,2026-07-30,347.0,42557,24319,57.14
5PAISA,2026-07-31,348.6,34543,22574,65.35
5PAISA,2026-08-04,351.0,41168,26288,63.86
5PAISA,2026-08-05,367.2,58609,25486,43.48
5PAISA,2026-08-10,384.4,116104,61060,52.59
5PAISA,2026-08-11,377.35,30571,14920,48.8
5PAISA,2026-08-12,387.05,70773,37937,53.6
5PAISA,2026-08-13,391.65,54890,37271,67.9
63MOONS,2026-07-15,719.75,184851,82610,44.69
63MOONS,2026-07-16,693.6,174250,77030,44.21
63MOONS,2026-07-17,724.15,507393,173023,34.1
63MOONS,2026-07-20,728.6,154463,66988,43.37
63MOONS,2026-07-21,734.9,183450,92305,50.32
63MOONS,2026-07-22,704.9,184961,103308,55.85
63MOONS,2026-07-23,704.0,107655,49868,46.32
63MOONS,2026-07-24,708.3,177622,85679,48.24
63MOONS,2026-07-27,728.8,227517,99099,43.56
63MOONS,2026-07-28,755.65,1046124,369908,35.36
63MOONS,2026-07-29,778.45,375416,179342,47.77
63MOONS,2026-07-30,847.35,9665398,818571,8.47
63MOONS,2026-07-31,931.4,13988219,1140688,8.15
63MOONS,2026-08-03,897.05,2873773,397812,13.84
63MOONS,2026-08-04,864.2,625426,161467,25.82
63MOONS,2026-08-05,862.95,303112,66771,22.03
63MOONS,2026-08-06,858.2,223129,62036,27.8
63MOONS,2026-08-07,857.75,473840,173714,36.66
63MOONS,2026-08-10,861.1,242853,106072,43.68
63MOONS,2026-08-11,858.65,169985,72696,42.77
63MOONS,2026-08-12,867.4,382822,160066,41.81
63MOONS,2026-08-13,800.8,1046113,297526,28.44
AAATECH,2026-04-30,99.46,121392,115464,95.12
AAATECH,2026-05-01,99.46,121392,115464,95.12
AADHARHFC,2026-07-15,513.75,240740,129560,53.82
AADHARHFC,2026-07-16,514.95,236893,115649,48.82
AADHARHFC,2026-07-17,517.25,195329,105077,53.79
AADHARHFC,2026-07-20,510.55,332074,229158,69.01
AADHARHFC,2026-07-21,513.5,320557,176267,54.99
AADHARHFC,2026-07-22,510.25,630925,403846,64.01
AADHARHFC,2026-07-23,500.8,169663,70174,41.36
AADHARHFC,2026-07-24,495.0,136978,57693,42.12
AADHARHFC,2026-07-27,502.0,223206,126835,56.82
AADHARHFC,2026-07-28,497.85,160190,94304,58.87
AADHARHFC,2026-07-29,494.55,304806,176843,58.02
AADHARHFC,2026-07-30,490.75,430815,315438,73.22
AADHARHFC,2026-07-31,496.7,224744,105164,46.79
AADHARHFC,2026-08-03,504.15,656790,299727,45.64
AADHARHFC,2026-08-04,492.8,155568,79695,51.23
AADHARHFC,2026-08-05,505.2,280546,170632,60.82
AADHARHFC,2026-08-06,514.9,380689,207542,54.52
AADHARHFC,2026-08-07,506.4,271851,166499,61.25
AADHARHFC,2026-08-10,501.65,148306,84145,56.74
AADHARHFC,2026-08-11,501.55,157842,69596,44.09
AADHARHFC,2026-08-12,502.0,240315,138145,57.48
AADHARHFC,2026-08-13,503.2,946444,598047,63.19
AAREYDRUGS,2026-02-27,76.73,207466,142357,68.62
AAREYDRUGS,2026-03-06,71.65,176095,120965,68.69
AAREYDRUGS,2026-03-17,66.55,182816,105628,57.78
AAREYDRUGS,2026-03-18,71.96,302575,216119,71.43
AAREYDRUGS,2026-04-15,75.02,179852,127820,71.07
AAREYDRUGS,2026-04-16,77.96,243212,127148,52.28
AAREYDRUGS,2026-04-17,81.08,836521,484233,57.89
AAREYDRUGS,2026-04-20,84.94,352415,212321,60.25
AAREYDRUGS,2026-04-21,88.17,373937,186718,49.93
AAREYDRUGS,2026-04-22,86.17,129668,69153,53.33
AAREYDRUGS,2026-04-23,89.88,285806,207541,72.62
AAREYDRUGS,2026-04-24,88.33,235965,150548,63.8
AAREYDRUGS,2026-04-27,92.04,219542,157657,71.81
AAREYDRUGS,2026-04-28,95.19,362477,237567,65.54
AAREYDRUGS,2026-04-29,90.51,220098,134098,60.93
