symbol,date,close,volume,deliv_qty,deliv_pct
20MICRONS,2026-07-22,211.15,201717,89309,44.27
20MICRONS,2026-07-23,209.81,333633,119202,35.73
20MICRONS,2026-07-24,204.23,119240,67710,56.78
20MICRONS,2026-07-27,204.0,151604,49942,32.94
20MICRONS,2026-07-28,201.63,156781,66172,42.21
20MICRONS,2026-07-29,201.16,132775,65663,49.45
20MICRONS,2026-07-30,200.07,123787,48171,38.91
20MICRONS,2026-07-31,192.46,808418,164091,20.3
20MICRONS,2026-08-03,196.03,173167,75484,43.59
20MICRONS,2026-08-04,196.72,89756,45436,50.62
20MICRONS,2026-08-05,194.85,115892,68985,59.53
20MICRONS,2026-08-06,191.71,114716,61247,53.39
20MICRONS,2026-08-07,189.07,126589,73242,57.86
20MICRONS,2026-08-10,188.53,68386,36394,53.22
20MICRONS,2026-08-11,185.92,68836,38375,55.75
20MICRONS,2026-08-12,184.13,106819,47713,44.67
20MICRONS,2026-08-13,183.08,166840,70607,42.32
20MICRONS,2026-08-14,190.9,219809,109556,49.84
20MICRONS,2026-08-17,197.26,244646,121559,49.69
20MICRONS,2026-08-18,197.16,72434,40065,55.31
20MICRONS,2026-08-19,196.04,73392,42360,57.72
20MICRONS,2026-08-20,203.96,313823,179894,57.32
360ONE,2026-07-22,1093.6,913719,541449,59.26
360ONE,2026-07-23,1083.2,1503658,564688,37.55
360ONE,2026-07-24,1102.3,918262,329644,35.9
360ONE,2026-07-27,1132.7,928617,548118,59.03
360ONE,2026-07-28,1128.3,617932,312637,50.59
360ONE,2026-07-29,1161.3,1135914,717383,63.15
360ONE,2026-07-30,1142.9,1268562,738700,58.23
360ONE,2026-07-31,1135.3,1168016,700183,59.95
360ONE,2026-08-03,1147.8,366010,142911,39.05
360ONE,2026-08-04,1155.0,1180507,559125,47.36
360ONE,2026-08-05,1192.0,1854520,982851,53.0
360ONE,2026-08-06,1186.0,959901,553608,57.67
360ONE,2026-08-07,1168.1,1707560,1012314,59.28
360ONE,2026-08-10,1175.6,523929,261562,49.92
360ONE,2026-08-11,1168.0,477268,230844,48.37
360ONE,2026-08-12,1161.0,997529,555374,55.67
360ONE,2026-08-13,1183.0,388858,186527,47.97
360ONE,2026-08-14,1180.0,396813,158281,39.89
360ONE,2026-08-17,1173.0,1274400,683125,53.6
360ONE,2026-08-18,1163.6,683646,400223,58.54
360ONE,2026-08-19,1180.5,634522,348591,54.94
360ONE,2026-08-20,1203.0,1748431,915261,52.35
3BBLACKBIO,2026-06-22,1202.7,32952,21030,63.82
3BBLACKBIO,2026-06-23,1181.1,11299,8204,72.61
3BBLACKBIO,2026-06-24,1170.5,10084,5702,56.55
3BBLACKBIO,2026-07-06,1207.5,12956,4824,37.23
3BBLACKBIO,2026-07-08,1166.2,13400,6616,49.37
3BBLACKBIO,2026-07-10,1148.6,12246,6575,53.69
3BBLACKBIO,2026-07-13,1215.1,18007,11148,61.91
3BBLACKBIO,2026-07-14,1182.6,23719,11527,48.6
3BBLACKBIO,2026-07-15,1270.2,47232,25784,54.59
3BBLACKBIO,2026-07-16,1268.5,21455,10922,50.91
3BBLACKBIO,2026-07-17,1250.4,18231,11989,65.76
3BBLACKBIO,2026-07-20,1267.4,14764,6577,44.55
3BBLACKBIO,2026-07-21,1272.1,11615,6959,59.91
3BBLACKBIO,2026-07-22,1289.6,9511,5047,53.06
3BBLACKBIO,2026-07-27,1292.3,9178,4974,54.19
3BBLACKBIO,2026-07-28,1298.8,10694,6148,57.49
3BBLACKBIO,2026-08-05,1204.0,8883,5592,62.95
3BBLACKBIO,2026-08-13,1225.5,9462,5329,56.32
3BBLACKBIO,2026-08-14,1174.6,28814,18749,65.07
3BBLACKBIO,2026-08-17,1148.4,18178,14501,79.77
3BBLACKBIO,2026-08-19,1143.8,20123,10989,54.61
3BBLACKBIO,2026-08-20,1151.1,21992,12820,58.29
3MINDIA,2026-07-22,35725.0,5695,1820,31.96
3MINDIA,2026-07-23,35245.0,4267,1177,27.58
3MINDIA,2026-07-24,35500.0,2736,937,34.25
3MINDIA,2026-07-27,35195.0,1279,602,47.07
3MINDIA,2026-07-28,35090.0,2192,1079,49.22
3MINDIA,2026-07-29,35425.0,1650,725,43.94
3MINDIA,2026-07-30,34940.0,1703,793,46.56
3MINDIA,2026-07-31,34615.0,6328,2900,45.83
3MINDIA,2026-08-03,35955.0,6489,2420,37.29
3MINDIA,2026-08-04,35725.0,1536,636,41.41
3MINDIA,2026-08-05,35805.0,3173,1427,44.97
3MINDIA,2026-08-06,36000.0,4631,2505,54.09
3MINDIA,2026-08-07,36035.0,3976,3000,75.45
3MINDIA,2026-08-10,35900.0,2056,1084,52.72
3MINDIA,2026-08-11,36115.0,3128,938,29.99
3MINDIA,2026-08-12,35935.0,2637,1381,52.37
3MINDIA,2026-08-13,36165.0,4039,1852,45.85
3MINDIA,2026-08-14,35340.0,20827,3110,14.93
3MINDIA,2026-08-17,34910.0,3192,1243,38.94
3MINDIA,2026-08-18,34945.0,1635,783,47.89
3MINDIA,2026-08-19,33505.0,7449,2723,36.56
3MINDIA,2026-08-20,33550.0,1957,838,42.82
5PAISA,2026-07-16,385.05,67641,35992,53.21
5PAISA,2026-07-17,365.6,111843,42754,38.23
5PAISA,2026-07-20,377.8,53969,23660,43.84
5PAISA,2026-07-21,377.45,54585,26776,49.05
5PAISA,2026-07-22,369.95,49320,20621,41.81
5PAISA,2026-07-23,367.3,29596,15649,52.88
5PAISA,2026-07-27,369.25,34073,20152,59.14
5PAISA,2026-07-28,353.0,58490,32009,54.73
5PAISA,2026-07-29,348.4,54846,23015,41.96
5PAISA,2026-07-30,347.0,42557,24319,57.14
5PAISA,2026-07-31,348.6,34543,22574,65.35
5PAISA,2026-08-04,351.0,41168,26288,63.86
5PAISA,2026-08-05,367.2,58609,25486,43.48
5PAISA,2026-08-10,384.4,116104,61060,52.59
5PAISA,2026-08-11,377.35,30571,14920,48.8
5PAISA,2026-08-12,387.05,70773,37937,53.6
5PAISA,2026-08-13,391.65,54890,37271,67.9
5PAISA,2026-08-14,383.8,109705,40349,36.78
5PAISA,2026-08-17,380.8,41349,18399,44.5
5PAISA,2026-08-18,388.3,191663,54999,28.7
5PAISA,2026-08-19,405.6,416349,129308,31.06
5PAISA,2026-08-20,390.9,117862,53899,45.73
63MOONS,2026-07-22,704.9,184961,103308,55.85
63MOONS,2026-07-23,704.0,107655,49868,46.32
63MOONS,2026-07-24,708.3,177622,85679,48.24
63MOONS,2026-07-27,728.8,227517,99099,43.56
63MOONS,2026-07-28,755.65,1046124,369908,35.36
63MOONS,2026-07-29,778.45,375416,179342,47.77
63MOONS,2026-07-30,847.35,9665398,818571,8.47
63MOONS,2026-07-31,931.4,13988219,1140688,8.15
63MOONS,2026-08-03,897.05,2873773,397812,13.84
63MOONS,2026-08-04,864.2,625426,161467,25.82
63MOONS,2026-08-05,862.95,303112,66771,22.03
63MOONS,2026-08-06,858.2,223129,62036,27.8
63MOONS,2026-08-07,857.75,473840,173714,36.66
63MOONS,2026-08-10,861.1,242853,106072,43.68
63MOONS,2026-08-11,858.65,169985,72696,42.77
63MOONS,2026-08-12,867.4,382822,160066,41.81
63MOONS,2026-08-13,800.8,1046113,297526,28.44
63MOONS,2026-08-14,786.25,255921,80881,31.6
63MOONS,2026-08-17,780.25,263716,103737,39.34
63MOONS,2026-08-18,757.65,274671,126904,46.2
63MOONS,2026-08-19,788.85,359763,109179,30.35
63MOONS,2026-08-20,770.8,270704,95107,35.13
AAATECH,2026-04-30,99.46,121392,115464,95.12
AAATECH,2026-05-01,99.46,121392,115464,95.12
AADHARHFC,2026-07-22,510.25,630925,403846,64.01
AADHARHFC,2026-07-23,500.8,169663,70174,41.36
AADHARHFC,2026-07-24,495.0,136978,57693,42.12
AADHARHFC,2026-07-27,502.0,223206,126835,56.82
AADHARHFC,2026-07-28,497.85,160190,94304,58.87
AADHARHFC,2026-07-29,494.55,304806,176843,58.02
AADHARHFC,2026-07-30,490.75,430815,315438,73.22
AADHARHFC,2026-07-31,496.7,224744,105164,46.79
AADHARHFC,2026-08-03,504.15,656790,299727,45.64
AADHARHFC,2026-08-04,492.8,155568,79695,51.23
AADHARHFC,2026-08-05,505.2,280546,170632,60.82
AADHARHFC,2026-08-06,514.9,380689,207542,54.52
AADHARHFC,2026-08-07,506.4,271851,166499,61.25
AADHARHFC,2026-08-10,501.65,148306,84145,56.74
AADHARHFC,2026-08-11,501.55,157842,69596,44.09
AADHARHFC,2026-08-12,502.0,240315,138145,57.48
AADHARHFC,2026-08-13,503.2,946444,598047,63.19
AADHARHFC,2026-08-14,498.2,159621,100378,62.89
AADHARHFC,2026-08-17,487.65,208660,122335,58.63
AADHARHFC,2026-08-18,487.4,286979,142788,49.76
AADHARHFC,2026-08-19,474.4,983771,670510,68.16
AADHARHFC,2026-08-20,474.95,137921,66444,48.18
AAREYDRUGS,2026-02-27,76.73,207466,142357,68.62
AAREYDRUGS,2026-03-06,71.65,176095,120965,68.69
AAREYDRUGS,2026-03-17,66.55,182816,105628,57.78
AAREYDRUGS,2026-03-18,71.96,302575,216119,71.43
AAREYDRUGS,2026-04-15,75.02,179852,127820,71.07
AAREYDRUGS,2026-04-16,77.96,243212,127148,52.28
AAREYDRUGS,2026-04-17,81.08,836521,484233,57.89
AAREYDRUGS,2026-04-20,84.94,352415,212321,60.25
AAREYDRUGS,2026-04-21,88.17,373937,186718,49.93
AAREYDRUGS,2026-04-22,86.17,129668,69153,53.33
AAREYDRUGS,2026-04-23,89.88,285806,207541,72.62
AAREYDRUGS,2026-04-24,88.33,235965,150548,63.8
AAREYDRUGS,2026-04-27,92.04,219542,157657,71.81
AAREYDRUGS,2026-04-28,95.19,362477,237567,65.54
AAREYDRUGS,2026-04-29,90.51,220098,134098,60.93
AAREYDRUGS,2026-08-18,82.16,668238,149230,22.33
AARNAV,2026-07-16,31.35,594600,252250,42.42
AARNAV,2026-07-20,31.52,358176,111381,31.1
AARON,2026-03-04,140.9,71111,33241,46.75
AARON,2026-07-24,135.25,364489,90908,24.94
AARON,2026-07-27,141.95,476997,89051,18.67
AARON,2026-07-28,141.84,107487,25085,23.34
AARTECH,2026-03-18,47.29,225285,97699,43.37
AARTECH,2026-04-07,44.42,242335,219816,90.71
AARTECH,2026-04-10,41.13,612889,221490,36.14
AARTECH,2026-04-15,52.72,854185,406046,47.54
AARTECH,2026-04-16,53.09,505438,230313,45.57
AARTECH,2026-04-17,53.17,194139,70165,36.14
AARTECH,2026-05-15,40.09,377215,232949,61.75
AARTECH,2026-05-18,43.07,233008,168057,72.12
AARTECH,2026-06-16,49.05,926070,330497,35.69
AARTECH,2026-06-17,49.34,350591,172641,49.24
AARTECH,2026-06-18,49.9,223367,162415,72.71
AARTECH,2026-06-19,50.25,208445,152142,72.99
AARTECH,2026-07-06,57.48,1024459,428642,41.84
AARTECH,2026-07-07,53.07,1186383,411431,34.68
AARTECH,2026-07-08,47.02,1000651,308051,30.79
AARTIDRUGS,2026-07-22,412.0,311603,133475,42.83
AARTIDRUGS,2026-07-23,410.0,78060,35648,45.67
AARTIDRUGS,2026-07-24,404.5,82935,43942,52.98
AARTIDRUGS,2026-07-27,410.95,83432,45480,54.51
AARTIDRUGS,2026-07-28,408.3,71277,35518,49.83
AARTIDRUGS,2026-07-29,411.25,128947,65860,51.08
AARTIDRUGS,2026-07-30,412.8,175980,76565,43.51
AARTIDRUGS,2026-07-31,422.75,187361,100896,53.85
AARTIDRUGS,2026-08-03,407.25,383239,164934,43.04
AARTIDRUGS,2026-08-04,414.05,168634,87273,51.75
AARTIDRUGS,2026-08-05,412.4,110719,59454,53.7
AARTIDRUGS,2026-08-06,410.85,98981,54780,55.34
AARTIDRUGS,2026-08-07,416.2,90024,44743,49.7
AARTIDRUGS,2026-08-10,422.55,216857,135470,62.47
AARTIDRUGS,2026-08-11,439.35,1384949,429237,30.99
AARTIDRUGS,2026-08-12,431.5,365458,160591,43.94
AARTIDRUGS,2026-08-13,427.7,137728,61122,44.38
AARTIDRUGS,2026-08-14,416.35,165069,97098,58.82
AARTIDRUGS,2026-08-17,410.75,147186,78706,53.47
