symbol,date,close,volume,deliv_qty,deliv_pct
20MICRONS,2026-05-22,177.0,180816,70657,39.08
20MICRONS,2026-05-25,196.67,3644363,415738,11.41
20MICRONS,2026-05-26,189.41,252593,116770,46.23
20MICRONS,2026-05-27,188.03,293155,142697,48.68
20MICRONS,2026-05-28,188.03,293155,142697,48.68
20MICRONS,2026-05-29,182.76,136815,75591,55.25
20MICRONS,2026-06-01,182.46,167269,61159,36.56
20MICRONS,2026-06-02,183.64,89169,31131,34.91
20MICRONS,2026-06-03,188.95,276032,115564,41.87
20MICRONS,2026-06-04,189.36,183378,89966,49.06
20MICRONS,2026-06-05,195.77,626675,166592,26.58
20MICRONS,2026-06-08,185.14,348412,159026,45.64
20MICRONS,2026-06-09,187.83,101163,38259,37.82
20MICRONS,2026-06-10,184.98,65258,37480,57.43
20MICRONS,2026-06-11,178.88,142137,74059,52.1
20MICRONS,2026-06-12,182.37,136089,68727,50.5
20MICRONS,2026-06-15,188.82,428997,168216,39.21
20MICRONS,2026-06-16,184.4,312335,120737,38.66
20MICRONS,2026-06-17,185.34,95201,41879,43.99
20MICRONS,2026-06-18,185.05,70995,31985,45.05
20MICRONS,2026-06-19,184.14,91151,42865,47.03
20MICRONS,2026-06-22,188.41,127438,65458,51.36
360ONE,2026-05-22,1112.4,482891,306144,63.4
360ONE,2026-05-25,1142.4,725309,414611,57.16
360ONE,2026-05-26,1125.3,762091,344771,45.24
360ONE,2026-05-27,1112.1,274760,125760,45.77
360ONE,2026-05-28,1112.1,274760,125760,45.77
360ONE,2026-05-29,1104.5,1006275,632162,62.82
360ONE,2026-06-01,1078.8,1197416,187865,15.69
360ONE,2026-06-02,1089.2,1196484,677183,56.6
360ONE,2026-06-03,1072.5,765530,439575,57.42
360ONE,2026-06-04,1071.8,2527568,1858208,73.52
360ONE,2026-06-05,1073.9,2432019,1723202,70.85
360ONE,2026-06-08,1054.9,344987,147541,42.77
360ONE,2026-06-09,1075.0,384782,212586,55.25
360ONE,2026-06-10,1052.0,947964,631101,66.57
360ONE,2026-06-11,1064.1,690962,335318,48.53
360ONE,2026-06-12,1096.8,696601,336020,48.24
360ONE,2026-06-15,1130.8,2132710,1289346,60.46
360ONE,2026-06-16,1133.6,1168609,479917,41.07
360ONE,2026-06-17,1136.9,382759,125708,32.84
360ONE,2026-06-18,1141.3,1011855,488272,48.26
360ONE,2026-06-19,1145.1,1587197,1074088,67.67
360ONE,2026-06-22,1139.2,496298,316736,63.82
3BBLACKBIO,2026-05-01,1199.3,16417,8716,53.09
3BBLACKBIO,2026-05-06,1318.0,10341,8129,78.61
3BBLACKBIO,2026-05-07,1299.6,19427,17347,89.29
3BBLACKBIO,2026-05-13,1290.8,12071,8538,70.73
3BBLACKBIO,2026-05-14,1370.6,35509,28573,80.47
3BBLACKBIO,2026-05-21,1201.8,15062,7669,50.92
3BBLACKBIO,2026-05-22,1206.1,8298,5633,67.88
3BBLACKBIO,2026-05-26,1198.1,21896,10312,47.1
3BBLACKBIO,2026-05-27,1221.7,8633,6080,70.43
3BBLACKBIO,2026-05-28,1221.7,8633,6080,70.43
3BBLACKBIO,2026-06-01,1102.8,37258,21917,58.82
3BBLACKBIO,2026-06-02,1113.5,19324,15382,79.6
3BBLACKBIO,2026-06-03,1138.9,12025,9854,81.95
3BBLACKBIO,2026-06-08,1154.4,15917,7916,49.73
3BBLACKBIO,2026-06-09,1201.5,23670,17511,73.98
3BBLACKBIO,2026-06-10,1253.4,52053,32735,62.89
3BBLACKBIO,2026-06-11,1254.1,12997,8063,62.04
3BBLACKBIO,2026-06-12,1245.4,10923,9254,84.72
3BBLACKBIO,2026-06-15,1287.4,16880,10629,62.97
3BBLACKBIO,2026-06-17,1202.3,11786,6835,57.99
3BBLACKBIO,2026-06-19,1196.1,23965,17914,74.75
3BBLACKBIO,2026-06-22,1202.7,32952,21030,63.82
3MINDIA,2026-05-22,33315.0,49022,6123,12.49
3MINDIA,2026-05-25,33615.0,13508,4320,31.98
3MINDIA,2026-05-26,33100.0,5962,2116,35.49
3MINDIA,2026-05-27,33225.0,2695,938,34.81
3MINDIA,2026-05-28,33225.0,2695,938,34.81
3MINDIA,2026-05-29,32810.0,4786,2280,47.64
3MINDIA,2026-06-01,32560.0,3108,1138,36.62
3MINDIA,2026-06-02,32610.0,1573,530,33.69
3MINDIA,2026-06-03,32445.0,1512,484,32.01
3MINDIA,2026-06-04,32290.0,2629,572,21.76
3MINDIA,2026-06-05,31995.0,2208,942,42.66
3MINDIA,2026-06-08,31540.0,2108,966,45.83
3MINDIA,2026-06-09,31785.0,1671,620,37.1
3MINDIA,2026-06-10,31580.0,1234,641,51.94
3MINDIA,2026-06-11,31165.0,1740,895,51.44
3MINDIA,2026-06-12,31550.0,1149,560,48.74
3MINDIA,2026-06-15,31665.0,2529,1367,54.05
3MINDIA,2026-06-16,32300.0,4732,1747,36.92
3MINDIA,2026-06-17,33060.0,3525,1456,41.3
3MINDIA,2026-06-18,33250.0,3182,1416,44.5
3MINDIA,2026-06-19,33125.0,2784,1359,48.81
3MINDIA,2026-06-22,33325.0,1870,906,48.45
5PAISA,2026-04-27,339.14,49937,20359,40.77
5PAISA,2026-04-28,339.23,83593,32327,38.67
5PAISA,2026-04-29,339.77,44182,24701,55.91
5PAISA,2026-04-30,335.49,161179,44225,27.44
5PAISA,2026-05-01,335.49,161179,44225,27.44
5PAISA,2026-05-04,336.4,49643,18669,37.61
5PAISA,2026-05-06,339.4,31529,14688,46.59
5PAISA,2026-05-07,339.95,46928,18510,39.44
5PAISA,2026-05-12,306.15,98150,52464,53.45
5PAISA,2026-05-14,306.25,41177,19380,47.07
5PAISA,2026-05-19,313.1,60564,14362,23.71
5PAISA,2026-05-21,318.65,37332,13764,36.87
5PAISA,2026-05-26,336.0,138409,74854,54.08
5PAISA,2026-05-27,335.1,32796,12367,37.71
5PAISA,2026-05-28,335.1,32796,12367,37.71
5PAISA,2026-06-01,324.65,42006,16535,39.36
5PAISA,2026-06-05,311.6,46458,25679,55.27
5PAISA,2026-06-10,302.7,50036,30225,60.41
5PAISA,2026-06-15,316.8,65641,18179,27.69
